New_No.,date,timeSeries,year,month,day,number,site,atomean,atomax,atomin,tmean,tmax,tmin,rhmean,rhmin,premean,winspeed,windsmax,winddirection,windextr,windextrdirec,sun,dayofweek,holiday1,daycount,pm2.5,pm10,so2,co,no2,o3_dmean,o3_8h,rank,AQI,level,egvs_res,egvs_t2dm,egvs_xmz,egvs_btty,egvs_skin,egvs_pharyngitis,egvs_otit,egvs_nose,egvs_mental,egvs_hyp,egvs_hf,egvs_ecz,egvs_derm,egvs_copd,egvs_chd,egvs_cbv,egvs_xh,egvs_xxg,egvs_bronchi,egvs_asthma,egvs_arrh,egvs_allergicrinitis,egvs_sg,egvs_qstroke,egvs_cstroke,egvs_piyan,PM,OC,EC,NO3.,SO42.,NH4.,Cl,Al,Ca,Cr,Cu,Fe,K,Mg,Mn,Na,Ni,Pb,Si,Sr,Ti,V,Zn,Br,crustal,non.crustal
933,2016/4/27,848,2016,4,27,848,54511,1010.5,1012.3,1008.7,16.2,19.3,12.5,55,32,0,1.3,3.2,13,5.5,7,1.2,3,0,848,91,134,9,1.1,62,63,115,357,120,«·∂»Œ€»æ,38,NA,16,2,19,NA,3,7,NA,14,16,NA,3,3,14,45,100,55,1,1,7,NA,8,19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,2016/4/28,849,2016,4,28,849,54511,1010.4,1012.9,1007.3,19.2,26.2,11.2,52,28,0,2.6,5.6,11,9.2,9,11.7,4,0,849,81,100,7,1,49,92,184,346,122,«·∂»Œ€»æ,44,NA,12,1,19,NA,1,6,13,12,17,1,4,4,21,31,81,50,1,NA,NA,NA,2,16,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,2016/4/29,850,2016,4,29,850,54511,1004,1009.9,997.5,19.3,25.9,12.4,47,34,3270,2.7,5.8,7,10.4,7,9,5,0,850,127,160,17,1.4,65,94,185,361,168,÷–∂»Œ€»æ,36,NA,14,NA,19,NA,7,4,NA,7,17,2,3,1,18,15,64,49,2,4,6,NA,5,5,3,NA,111.02898,17.08666216,1.928931335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
936,2016/4/3,824,2016,4,3,824,54511,1017.7,1021.4,1013.1,15,19.2,9.3,13,7,0,2.7,4.6,10,8.3,16,10.3,7,1,824,20,54,3,0.3,26,69,93,96,52,¡º,66,1,13,1,21,6,3,9,1,9,7,3,4,6,24,25,78,53,NA,1,6,NA,15,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
937,2016/4/30,851,2016,4,30,851,54511,998.7,1000.6,995.3,22.8,31.2,14.5,57,30,0,2.5,4.4,8,7.4,6,10.5,6,1,851,159,168,10,1.4,58,129,232,365,209,÷ÿ∂»Œ€»æ,70,NA,15,NA,26,2,5,3,4,6,20,2,7,7,22,15,73,58,1,2,8,1,15,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
938,2016/4/4,825,2016,4,4,825,54511,1008.7,1013.9,1004.9,15,21.9,6.7,41,21,0,2.4,5.3,11,9,12,10.7,1,1,825,77,114,12,0.6,48,68,121,347,103,«·∂»Œ€»æ,95,NA,18,2,52,16,6,13,NA,12,8,11,11,4,8,22,52,30,1,1,NA,3,31,13,NA,9,75.1507707,14.23317099,1.802781027,0.067673782,5.521457932,6.559780052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
939,2016/4/5,826,2016,4,5,826,54511,1008.2,1010.5,1005.4,15.9,22.3,8,48,34,0,2.8,5.8,5,9.6,6,9.7,2,0,826,113,146,19,1,52,80,142,359,148,«·∂»Œ€»æ,45,1,11,1,22,4,7,10,NA,19,10,NA,8,7,6,30,75,45,NA,NA,8,2,2,11,5,1,110.5617188,15.36372578,1.862217446,1.120786165,9.702912921,11.12963281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
940,2016/4/6,827,2016,4,6,827,54511,1005.9,1010.3,1000,14.8,20.1,9.5,49,26,3270,2.1,4.3,5,6.5,4,0.3,3,0,827,144,182,30,2,71,53,96,359,192,÷–∂»Œ€»æ,56,NA,8,1,15,2,5,7,2,15,7,3,3,7,6,31,69,38,NA,2,8,2,6,11,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,2016/4/7,828,2016,4,7,828,54511,1007.1,1009.6,1003,18.6,24.9,9.3,35,10,3270,2.4,5.8,1,11.9,16,10.6,4,0,828,81,112,4,1,43,55,90,324,108,«·∂»Œ€»æ,38,NA,9,NA,19,1,4,5,NA,13,6,3,5,1,6,23,56,33,NA,NA,8,NA,9,5,1,1,4.931862427,2.41554926,0.594447323,2.200741821,13.02030067,0.063444508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
942,2016/4/8,829,2016,4,8,829,54511,1010.4,1013.9,1004.4,18.6,24.4,8.6,10,5,0,4.6,7.2,11,11.6,1,12.2,5,0,829,25,92,5,0.4,32,72,97,206,71,¡º,55,NA,7,3,12,NA,8,6,NA,8,11,NA,4,2,3,24,59,35,2,4,9,NA,7,10,NA,1,14.14523578,5.286901792,0.675750967,0.050479573,1.032575636,0.102436725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
943,2016/4/9,830,2016,4,9,830,54511,1006,1008.3,1004.2,16.2,25.7,9.3,34,13,0,2.6,6.1,11,10.4,8,10.5,6,1,830,73,245,11,0.7,55,48,95,331,148,«·∂»Œ€»æ,38,NA,12,2,20,3,2,8,4,9,5,2,4,1,11,26,54,28,NA,1,2,NA,14,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
944,2016/5/1,852,2016,5,1,852,54511,996.8,998,993.4,24.1,31.5,17.1,55,30,0,2.3,3.8,12,6.8,12,8.7,7,1,852,184,166,26,2.3,43,147,236,360,234,÷ÿ∂»Œ€»æ,81,NA,18,NA,28,4,8,5,2,13,18,5,NA,3,9,21,72,51,NA,NA,3,1,22,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
945,2016/5/10,861,2016,5,10,861,54511,1005.4,1008.3,1002.1,20.9,28.2,11.6,49,21,0,2.3,4.7,11,9.5,10,12.3,2,0,861,43,76,4,0.5,36,88,160,303,100,¡º,35,NA,15,NA,22,NA,1,7,NA,8,6,1,2,NA,13,22,67,45,NA,NA,10,NA,4,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
946,2016/5/11,862,2016,5,11,862,54511,997.8,1003.1,993.5,22.5,26.7,17.9,58,39,0,2.9,5.3,10,8.9,11,6.4,3,0,862,150,166,12,1.1,36,124,177,359,200,÷–∂»Œ€»æ,46,NA,16,2,29,3,1,4,6,6,11,1,8,1,22,28,83,55,1,NA,11,NA,12,11,9,2,127.45413,12.88660688,1.456012184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
947,2016/5/12,863,2016,5,12,863,54511,1005.6,1013,991.8,17.5,25.2,14.4,54,16,7.9,3.3,7.2,16,14.8,1,4.7,4,0,863,34,45,3,0.5,28,66,114,55,62,¡º,53,NA,9,1,15,1,2,5,NA,6,7,NA,3,NA,13,43,85,42,NA,NA,12,NA,10,15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,2016/5/13,864,2016,5,13,864,54511,1016.3,1019.2,1013,17.6,24.3,7.8,43,20,0,2.7,6.5,10,10.2,10,11,5,0,864,32,60,6,0.6,43,63,127,204,73,¡º,51,NA,1,NA,15,2,4,2,8,5,15,1,7,4,12,33,76,43,NA,2,9,NA,7,10,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
949,2016/5/14,865,2016,5,14,865,54511,1013.3,1015.7,1010.7,13.7,20.6,12.2,80,30,7.5,1.9,6.1,13,10.1,13,0,6,1,865,41,33,3,0.5,35,62,84,140,58,¡º,60,NA,21,1,34,3,2,3,1,13,19,NA,10,2,7,15,59,44,3,NA,3,NA,9,7,4,NA,32.98963,6.195999702,0.69552895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
950,2016/5/15,866,2016,5,15,866,54511,1009.4,1012,1006.3,17.5,24.1,11.9,46,10,0,2.2,5.2,16,10.6,14,11.2,7,1,866,34,33,2,0.5,36,41,87,102,49,”≈,56,NA,7,1,16,4,3,NA,3,8,14,1,6,2,8,34,72,38,NA,2,6,NA,6,23,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
951,2016/5/16,867,2016,5,16,867,54511,1004.3,1008,1001.1,22.8,31.1,11,28,10,0,3.1,6.1,11,9.9,11,13.3,1,0,867,24,59,3,0.5,43,60,129,197,75,¡º,64,NA,9,NA,21,1,1,2,6,5,14,2,4,3,13,26,68,42,2,2,7,NA,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
952,2016/5/17,868,2016,5,17,868,54511,1004.7,1006.3,1001.6,24.8,32.4,14.4,38,16,0,2.2,5.5,11,9,9,12.3,2,0,868,58,104,11,0.6,52,117,227,361,162,÷–∂»Œ€»æ,39,NA,13,3,21,4,2,3,1,5,12,3,3,1,10,27,62,35,2,NA,3,NA,7,21,NA,NA,45.27174,6.351995357,1.320674121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
953,2016/5/18,869,2016,5,18,869,54511,1008.3,1009.8,1005.3,24.4,29.7,18.2,47,29,0,2.9,5.5,10,9.5,13,12,3,0,869,61,101,9,0.5,35,131,197,328,134,«·∂»Œ€»æ,37,NA,15,2,30,5,2,5,2,6,18,NA,7,NA,23,30,92,62,1,NA,10,NA,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
954,2016/5/19,870,2016,5,19,870,54511,1009.8,1011.3,1008.3,24,29.4,17.4,41,24,0,2.4,5,10,9.2,10,11.1,4,0,870,86,118,15,0.8,38,164,249,358,184,÷–∂»Œ€»æ,53,NA,11,2,15,4,3,NA,NA,10,13,NA,2,NA,6,42,91,49,NA,2,15,NA,14,19,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
955,2016/5/2,853,2016,5,2,853,54511,1004,1007.3,997,16.2,28.4,11.4,64,35,8.1,3.5,8.1,1,16.7,14,0,1,1,853,50,103,2,0.5,20,69,138,254,82,¡º,39,NA,19,1,25,2,5,4,4,3,15,1,3,3,11,19,58,39,1,NA,4,NA,12,14,NA,1,47.9296,4.073673335,0.782821037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
956,2016/5/20,871,2016,5,20,871,54511,1011.7,1012.9,1009.3,22.8,28.8,17,46,24,0,2.3,3.7,7,6.4,9,9.3,5,0,871,88,110,20,1.1,49,149,236,353,171,÷–∂»Œ€»æ,51,NA,7,3,12,3,4,4,NA,7,17,NA,1,NA,7,30,76,46,1,2,6,NA,9,9,9,NA,71.31128,10.94651343,1.280970359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
957,2016/5/21,872,2016,5,21,872,54511,1014.6,1016,1011.4,23.2,29.4,16.4,40,12,0,2.8,4.2,5,6.9,4,12.3,6,1,872,68,83,18,0.8,47,130,215,353,150,«·∂»Œ€»æ,64,NA,8,4,20,4,4,3,4,11,13,2,8,1,9,28,74,46,2,NA,5,NA,14,16,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
958,2016/5/22,873,2016,5,22,873,54511,1013.6,1016.4,1009.7,23.4,29.7,17,35,19,0,1.4,3.5,4,6.3,7,9.3,7,1,873,49,87,8,0.7,51,139,206,353,142,«·∂»Œ€»æ,67,NA,23,3,50,1,7,5,2,9,14,5,16,1,4,24,66,42,4,NA,4,NA,17,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
959,2016/5/23,874,2016,5,23,874,54511,1006.2,1010.8,1003.2,21.1,25.4,17.2,46,28,0.2,2.3,6.6,13,9.2,11,0,1,0,874,61,106,14,0.9,45,107,153,312,95,¡º,39,NA,11,1,15,3,2,8,3,11,10,NA,3,NA,7,11,54,43,NA,1,4,NA,5,6,1,NA,49.52531,9.9912908,1.315223438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
960,2016/5/24,875,2016,5,24,875,54511,999.5,1005.2,994.9,21.3,29.5,11.9,42,19,3270,2.3,6.6,11,10.5,11,11.3,2,0,875,19,44,3,0.4,28,99,129,201,75,¡º,62,NA,11,3,13,NA,2,2,NA,6,3,NA,1,1,12,24,63,39,NA,1,5,1,12,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
961,2016/5/25,876,2016,5,25,876,54511,1002.5,1004.2,996.1,22.8,27.6,18,33,22,0.3,2.1,5,1,12,2,10,3,0,876,13,31,3,0.3,25,96,119,182,66,¡º,42,NA,11,3,19,2,NA,3,2,8,7,NA,6,NA,6,29,56,27,2,1,NA,NA,5,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
962,2016/5/26,877,2016,5,26,877,54511,1005.5,1007,1002.7,24.3,31,16.5,28,13,0,2.4,5.4,11,8.9,1,13.4,4,0,877,22,61,2,0.3,31,82,115,187,63,¡º,64,NA,18,4,25,3,5,4,7,11,4,NA,5,6,11,25,60,35,3,NA,5,NA,10,18,4,NA,23.54124,4.383811131,0.826276008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
963,2016/5/27,878,2016,5,27,878,54511,1006,1007.8,1003.7,23.4,29.1,16.6,38,21,0,2.5,6.3,11,10.6,10,8.8,5,0,878,48,104,12,0.6,50,99,184,355,122,«·∂»Œ€»æ,62,NA,20,1,31,4,1,7,8,5,6,1,8,5,15,16,50,34,1,3,8,NA,10,9,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
964,2016/5/28,879,2016,5,28,879,54511,1002,1004.9,999.1,23.8,30.3,15.5,40,24,0,2.5,5.5,10,8.3,11,11.6,6,1,879,48,87,10,0.7,38,121,201,354,138,«·∂»Œ€»æ,59,NA,18,5,32,7,5,7,8,5,10,NA,11,3,11,26,61,35,NA,2,4,NA,7,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
965,2016/5/29,880,2016,5,29,880,54511,1002.7,1005.9,999.9,24.9,30.6,17.3,32,10,0,3,5.9,3,9.9,2,12.3,7,1,880,33,76,5,0.5,30,103,153,284,95,¡º,81,NA,20,2,33,7,3,9,6,10,7,3,7,6,13,28,82,54,1,4,21,NA,18,18,4,3,27.14107,7.15772767,0.943685035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
966,2016/5/3,854,2016,5,3,854,54511,997.9,1005,994,18.9,26.6,8.5,37,7,0,3,7.7,15,16.6,1,12.9,2,0,854,23,70,2,0.4,29,60,101,116,60,¡º,53,NA,21,1,35,3,5,6,1,10,10,3,6,4,11,24,66,42,1,1,5,1,6,16,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
967,2016/5/30,881,2016,5,30,881,54511,999,1001.6,996,26.4,34.3,18,44,33,0,1.8,4.2,10,6.9,10,11.9,1,0,881,82,147,16,1.1,51,148,283,367,204,÷ÿ∂»Œ€»æ,57,NA,16,5,24,2,1,8,7,13,6,1,3,2,17,33,78,45,1,1,5,NA,4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
968,2016/5/31,882,2016,5,31,882,54511,1004.5,1007.1,996.7,24.7,31.2,23.3,34,22,0,2.3,6.4,7,12,6,0,2,0,882,45,115,11,0.8,36,83,201,353,138,«·∂»Œ€»æ,46,NA,11,NA,17,NA,2,2,2,9,10,1,3,1,17,21,74,53,NA,2,6,NA,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
969,2016/5/4,855,2016,5,4,855,54511,1001.2,1003.5,997.6,20.8,28.7,9.1,27,10,0,2.6,4.9,10,9,10,8.9,3,0,855,29,59,4,0.5,49,61,121,137,68,¡º,67,NA,9,2,17,3,1,6,NA,13,11,2,3,6,6,25,67,42,4,NA,5,NA,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
970,2016/5/5,856,2016,5,5,856,54511,1001.5,1003.4,998.2,20,24.1,18.1,39,15,0,3.1,4.9,4,7.5,3,5.8,4,0,856,62,153,14,0.9,43,79,129,302,102,«·∂»Œ€»æ,43,NA,12,2,23,NA,1,1,8,4,16,3,5,1,11,11,56,45,2,NA,7,NA,8,2,NA,2,54.89318,6.997690912,1.361268725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
971,2016/5/6,857,2016,5,6,857,54511,1007.5,1009.1,1001,20.3,25.5,15,18,9,0,3.9,10.1,15,18.2,16,13,5,0,857,57,182,2,0.2,13,83,100,296,116,«·∂»Œ€»æ,48,NA,17,1,22,4,NA,9,3,8,9,1,2,NA,6,15,52,37,NA,NA,10,NA,8,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
972,2016/5/7,858,2016,5,7,858,54511,1013.3,1015.7,1008.3,21.5,26.5,10.5,15,8,0,1.8,5.5,10,11.6,10,13.3,6,1,858,23,55,3,0.3,29,83,128,216,74,¡º,52,NA,11,NA,25,2,1,8,2,13,8,NA,7,1,20,17,74,57,NA,3,11,1,15,8,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
973,2016/5/8,859,2016,5,8,859,54511,1008.9,1012.7,1005.2,20.2,26.9,12.2,39,18,0,3,6.4,9,10.6,10,11.7,7,1,859,60,103,15,0.7,44,82,156,340,97,¡º,54,NA,10,2,26,7,3,8,2,4,13,6,5,NA,7,30,66,36,NA,NA,7,NA,7,11,3,3,45.16743,9.426825233,2.185541259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
974,2016/5/9,860,2016,5,9,860,54511,1008.1,1009,1006,18.1,24.4,15.1,56,34,3270,2.3,5.4,3,11.6,15,3.1,1,0,860,36,64,4,0.5,39,55,116,183,64,¡º,35,NA,11,NA,18,2,6,7,NA,11,6,1,4,NA,2,33,66,33,1,NA,7,1,3,6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
975,2016/6/1,883,2016,6,1,883,54511,1008.5,1010.2,1006.1,24.6,29.3,17.8,28,20,3270,1.5,3.8,11,6.4,11,6.1,3,0,883,37,73,6,0.7,42,92,168,330,108,«·∂»Œ€»æ,67,NA,15,4,21,2,2,9,NA,8,9,1,4,NA,13,17,65,48,NA,2,5,NA,12,7,NA,3,25.25676,7.302677954,1.461488036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
976,2016/6/10,892,2016,6,10,892,54511,999.3,1002.8,995.5,25.2,31.6,20.2,64,26,13.3,2.5,6.8,1,16.9,1,9,5,1,892,52,32,2,0.6,20,120,185,346,123,«·∂»Œ€»æ,80,NA,8,1,18,1,7,8,3,4,6,NA,9,4,4,15,35,20,NA,6,5,NA,17,4,NA,3,28.6077,5.841794215,0.578797659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
977,2016/6/11,893,2016,6,11,893,54511,1003.3,1004.8,998.8,26,30.5,18.9,35,23,0,2.9,5.4,16,11.8,15,11.4,6,1,893,12,30,2,0.4,25,78,116,206,64,¡º,65,NA,27,3,54,3,2,1,3,3,7,NA,17,3,1,19,37,18,1,4,4,NA,13,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
978,2016/6/12,894,2016,6,12,894,54511,1002.5,1005.5,998.7,25.4,31,19.7,55,28,0,2.3,3.8,11,6.3,10,6.9,7,0,894,71,100,7,1,33,120,210,360,146,«·∂»Œ€»æ,53,NA,13,1,35,2,6,3,2,4,5,3,3,2,12,28,60,32,NA,2,4,NA,8,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
979,2016/6/13,895,2016,6,13,895,54511,999.1,1001.2,996.9,21.4,29,19.3,79,35,12,2.8,4.8,4,6.6,4,0,1,0,895,47,0,2,0.6,28,86,155,286,96,¡º,49,NA,14,NA,24,1,6,3,4,8,3,NA,6,NA,12,15,46,31,NA,1,5,NA,11,7,NA,NA,33.1555,5.549975081,0.603517761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
980,2016/6/14,896,2016,6,14,896,54511,995.6,998,993.5,18.9,22.2,17.4,86,63,3.4,2,5.7,5,9.1,5,0.7,2,0,896,35,44,2,0.6,26,73,95,93,50,”≈,43,NA,14,2,25,2,2,7,7,2,5,NA,8,NA,10,13,32,19,NA,5,2,NA,9,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
981,2016/6/15,897,2016,6,15,897,54511,998.1,999.7,996.2,24.7,30.8,15.7,52,31,0.1,1.7,3.8,11,6.6,5,12.9,3,0,897,19,40,2,0.5,30,92,150,335,92,¡º,61,1,16,6,24,6,2,10,7,4,6,1,4,NA,12,23,57,34,NA,6,11,NA,6,16,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
982,2016/6/16,898,2016,6,16,898,54511,994.6,998.7,990.7,27.1,35.1,18.1,47,20,0,2,4.6,10,6.9,11,12,4,0,898,26,59,2,0.6,47,73,148,226,90,¡º,56,NA,11,4,25,2,2,2,6,5,2,1,9,1,6,42,67,25,NA,2,4,NA,2,20,11,NA,16.44445,9.637602675,1.453153066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
983,2016/6/17,899,2016,6,17,899,54511,993.8,997.2,990.2,27.5,32,21.4,39,25,3270,2.6,5.4,2,11.4,1,6.9,5,0,899,24,56,2,0.6,47,56,103,121,59,¡º,35,NA,19,1,33,1,3,2,1,2,NA,2,3,NA,12,24,43,19,1,1,3,NA,5,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
984,2016/6/18,900,2016,6,18,900,54511,1000.3,1001.7,996.7,27.1,31.7,21.6,50,36,0,2.1,5.3,10,8.4,12,11.9,6,1,900,42,72,4,0.7,44,104,209,342,145,«·∂»Œ€»æ,53,NA,12,3,32,3,3,5,8,7,3,4,10,4,23,23,65,42,NA,3,7,NA,14,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
985,2016/6/19,901,2016,6,19,901,54511,1001,1002.9,998.6,28.9,35.8,21.3,46,19,0,3.1,4.5,11,7.9,11,9.2,7,1,901,65,98,5,0.8,39,134,213,349,149,«·∂»Œ€»æ,45,NA,20,1,36,1,5,6,3,8,3,4,4,NA,19,17,55,38,NA,5,3,NA,14,7,3,NA,42.65937,13.40183692,1.27020708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
986,2016/6/2,884,2016,6,2,884,54511,1005.6,1008.2,1002.2,25.8,32.1,16.2,29,18,0,1.9,5.1,10,8.8,11,10.9,4,0,884,53,88,9,0.8,51,124,221,361,156,÷–∂»Œ€»æ,69,NA,14,3,21,1,4,3,2,6,3,1,4,NA,12,16,46,30,1,5,2,NA,16,10,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
